coCode,membershipNo,agreementNo,acctClassify,transferFlag,rciRefNo,rciNominee,rciEnrolDate,rciExpiryDate,rciFeePaid
03,09536-KK-F-0172/M/I,31732,NA,NR,1704-09025,,1994-08-27 00:00:00,1996-08-31 00:00:00,
03,09537-KK-C-0819/M/I,33627,TM,NR,1704-09030,,1994-08-27 00:00:00,1996-08-31 00:00:00,
03,09539-KK-C-0820/M/I,31736,TM,NR,1704-09028,,1994-08-27 00:00:00,1996-08-31 00:00:00,
03,09540-PG-Y-0359/M/I,33197,TM,NR,1704-09015,,1994-08-27 00:00:00,1996-08-31 00:00:00,
03,09541-PG-A-0906/M/I,36452,NA,NR,1704-09014,,1994-08-27 00:00:00,1996-08-31 00:00:00,
03,09542-PG-T-0852/M/I,36468,TM,NR,1704-09112,,1994-09-10 00:00:00,1996-08-31 00:00:00,
03,09544-PG-W-0338/M/I,36455,TM,NR,1704-09016,,1994-08-27 00:00:00,1996-08-31 00:00:00,
03,09546-PG-A-0907/M/I,36323,TM,NR,1704-09022,,1994-08-27 00:00:00,1996-08-31 00:00:00,
03,09547-PG-I-0139/M/C,36393,TM,NR,1704-09013,,1994-08-27 00:00:00,1996-08-31 00:00:00,
03,09548-PG-A-0908/M/I,36384,TM,NR,1704-09021,,1994-08-27 00:00:00,1996-08-31 00:00:00,
03,09550-PG-K-0516/M/I,36400,TM,NR,1704-09020,,1994-08-27 00:00:00,1996-08-31 00:00:00,
03,09551-PG-R-0308/M/I,33116,TM,NR,1704-09018,,1994-08-27 00:00:00,1996-08-31 00:00:00,
03,09552-JB-E-0075/M/I,34806,TM,NR,1704-09053,,1994-08-27 00:00:00,1996-08-31 00:00:00,
03,09553-JB-M-1038/M/C,36106,TM,NR,1704-09039,,1994-08-27 00:00:00,1996-08-31 00:00:00,
03,09555-JB-T-0853/M/I,36015,TM,NR,1704-09038,,1994-08-27 00:00:00,1996-08-31 00:00:00,
03,09556-JB-T-0854/M/I,36038,TM,NR,1704-09052,,1994-08-27 00:00:00,1996-08-31 00:00:00,
03,09557-JB-F-0173/M/I,32902,TM,NR,1704-09041,,1994-08-27 00:00:00,1996-08-31 00:00:00,
03,09558-JB-T-0855/M/I,31433,TM,NR,1704-09019,,1994-08-27 00:00:00,1996-08-31 00:00:00,
03,09560-JB-H-0413/M/I,31593,TM,NR,1704-09051,,1994-08-27 00:00:00,1996-08-31 00:00:00,
03,09562-JB-L-1095/M/I,36758,TM,NR,1704-08989,,1994-08-27 00:00:00,1996-08-31 00:00:00,
03,09563-JB-A-0909/M/I,36039,TM,NR,1704-08943,,1994-08-13 00:00:00,1996-07-31 00:00:00,
03,09564-JB-T-0856/M/I,36091,TM,NR,1704-09000,,1994-08-27 00:00:00,1996-08-31 00:00:00,
03,09565-JB-C-0823/M/I,31438,TM,NR,1704-08992,,1994-08-27 00:00:00,1996-08-31 00:00:00,
03,09566-JB-H-0414/M/I,36035,TM,NR,1704-09003,,1994-08-27 00:00:00,1996-08-31 00:00:00,
03,09567-JB-T-0857/M/I,31498,TM,NR,1704-08999,,1994-08-27 00:00:00,1996-08-31 00:00:00,
03,09568-JB-N-0458/M/I,36728,TM,NR,1704-09005,,1994-08-27 00:00:00,1996-08-31 00:00:00,
03,09569-JB-N-0459/M/I,32987,TM,NR,1704-09010,,1994-08-27 00:00:00,1996-08-31 00:00:00,
03,09570-JB-F-0174/M/I,36726,TM,NR,1704-09009,,1994-08-27 00:00:00,1996-08-31 00:00:00,
03,09572-JB-P-0218/M/I,36099,TM,NR,1704-09008,,1994-08-27 00:00:00,1996-08-31 00:00:00,
03,09573-JB-T-0858/M/C,36104,TM,NR,1704-08996,,1994-08-27 00:00:00,1996-08-31 00:00:00,
03,09574-JB-T-0859/M/I,34873,TM,NR,1704-08997,,1994-08-27 00:00:00,1996-08-31 00:00:00,
03,09575-JB-H-0415/M/C,36089,NA,NR,1704-09002,,1994-08-27 00:00:00,1996-08-31 00:00:00,
03,09576-JB-L-1097/M/I,36735,TM,NR,1704-08990,,1994-08-27 00:00:00,1996-08-31 00:00:00,
03,09577-JB-C-0824/M/I,36109,TM,NR,1704-08993,,1994-08-27 00:00:00,1996-08-31 00:00:00,
03,09578-JB-C-0825/M/I,36739,TM,NR,1704-08994,,1994-08-27 00:00:00,1996-08-31 00:00:00,
03,09579-JB-T-0860/M/I,31880,TM,NR,1704-08998,,1994-08-27 00:00:00,1996-08-31 00:00:00,
03,09580-JB-C-0826/M/I,34801,TM,NR,1704-08991,,1994-08-27 00:00:00,1996-08-31 00:00:00,
03,09581-JB-C-0827/M/I,36768,TM,NR,1704-08995,,1994-08-27 00:00:00,1996-08-31 00:00:00,
03,09582-JB-W-0339/M/I,36792,TM,NR,1704-09007,,1994-08-27 00:00:00,1996-08-31 00:00:00,
03,09583-JB-K-0518/M/I,33950,TM,NR,1704-09006,,1994-08-27 00:00:00,1996-08-31 00:00:00,
03,09585-KL-T-0861/M/I,34295,TM,NR,1704-09044,,1994-08-27 00:00:00,1996-08-31 00:00:00,
03,09586-MC-Y-0361/M/I,34636,TM,NR,1704-09036,,1994-08-27 00:00:00,1996-08-31 00:00:00,
03,09587-PG-C-0828/M/I,36401,NA,NR,1704-08987,,1994-08-27 00:00:00,1996-08-31 00:00:00,
03,09588-KL-M-1039/M/I,36502,TM,NR,1704-09115,,1994-09-10 00:00:00,1996-08-31 00:00:00,
03,09589-KL-M-1040/M/C,37057,TM,NR,1704-09102,,1994-09-10 00:00:00,1996-08-31 00:00:00,
03,09590-SJ-K-0519/M/I,36285,TM,NR,1704-09111,,1994-09-10 00:00:00,1996-08-31 00:00:00,
03,09591-KK-Y-0362/M/I,31706,TM,NR,1704-09037,,1994-08-27 00:00:00,1996-08-31 00:00:00,
03,09592-KL-H-0416/M/I,34225,TM,NR,1704-09109,,1994-09-10 00:00:00,1996-08-31 00:00:00,
03,09592-KL-H-0416/M/I,34231,TM,NR,1704-09109,,1994-09-10 00:00:00,1996-08-31 00:00:00,
03,09594-IP-P-0220/M/C,31643,TM,NR,1704-09107,,1994-09-10 00:00:00,1996-08-31 00:00:00,
03,09595-IP-Y-0363/M/I,33879,TM,NR,1704-09113,,1994-09-10 00:00:00,1996-08-31 00:00:00,
03,09596-IP-T-0863/M/C,33872,TM,NR,1704-09108,,1994-09-10 00:00:00,1996-08-31 00:00:00,
03,09597-PG-K-0520/M/I,36414,TM,NR,1704-09105,,1994-09-10 00:00:00,1996-08-31 00:00:00,
03,09598-PG-P-0221/M/C,36415,TM,NR,1704-09104,,1994-09-10 00:00:00,1996-08-31 00:00:00,
03,09599-JB-Y-0364/M/I,36101,TM,NR,1704-09031,,1994-08-27 00:00:00,1996-08-31 00:00:00,
03,09600-KL-G-0186/M/I,36283,TM,NR,4922-00532,,2002-07-10 00:00:00,2007-11-01 00:00:00,
03,09601-KL-K-0521/M/I,36366,TM,NR,1704-09094,,1994-09-10 00:00:00,1996-08-31 00:00:00,
03,09604-KL-L-1100/M/I,36507,TM,NR,1704-09126,,1994-09-10 00:00:00,1996-08-31 00:00:00,
03,09605-SJ-O-0223/M/I,37228,TM,NR,1704-09131,,1994-09-10 00:00:00,1996-08-31 00:00:00,
03,09606-KK-S-0791/M/I,31725,TM,NR,1704-09130,,1994-09-10 00:00:00,1996-08-31 00:00:00,
03,09607-PG-F-0175/M/C,36428,TM,NR,1704-09120,,1994-09-10 00:00:00,1996-08-31 00:00:00,
03,09608-PG-A-0910/M/I,37011,TM,NR,1704-09124,,1994-09-10 00:00:00,1996-08-31 00:00:00,
03,09609-PG-M-1041/M/I,36441,TM,NR,1704-09121,,1994-09-10 00:00:00,1996-08-31 00:00:00,
03,09610-PG-A-0911/M/I,36160,NA,NR,1704-09123,,1994-09-10 00:00:00,1996-08-31 00:00:00,
03,09611-IP-C-0829/M/I,33813,TM,NR,1704-09125,,1994-09-10 00:00:00,1996-08-31 00:00:00,
03,09612-MC-A-0912/M/I,33898,TM,NR,1704-09122,,1994-09-10 00:00:00,1996-08-31 00:00:00,
03,09613-PG-E-0077/M/C,37030,TM,NR,1704-09117,,1994-09-10 00:00:00,1996-08-31 00:00:00,
03,09615-PG-L-1101/M/C,36191,NA,NR,1704-09118,,1994-09-10 00:00:00,1996-08-31 00:00:00,
03,09616-KL-W-0340/M/I,37217,TM,NR,1704-09119,,1994-09-10 00:00:00,1996-08-31 00:00:00,
03,09617-SJ-T-0864/M/I,37226,TM,NR,1704-09132,,1994-09-10 00:00:00,1996-08-31 00:00:00,
03,09618-KL-H-0417/M/I,31044,TM,NR,1704-10138,,1995-03-08 00:00:00,1997-03-15 00:00:00,
03,09619-KL-Y-0366/M/C,36279,TM,NR,1704-09101,,1994-09-10 00:00:00,1996-08-31 00:00:00,
03,09620-KL-A-0913/M/I,37231,TM,NR,1704-09093,,1994-09-10 00:00:00,1996-08-31 00:00:00,
03,09621-KK-H-0418/M/I,31726,TM,NR,1704-09096,,1994-09-10 00:00:00,1996-08-31 00:00:00,
03,09622-KK-C-0830/M/I,31712,TM,NR,1704-09095,,1994-09-10 00:00:00,1996-08-31 00:00:00,
03,09623-KK-W-0341/M/I,31741,TM,NR,1704-09097,,1994-09-10 00:00:00,1996-08-31 00:00:00,
03,09624-KK-W-0342/M/I,31748,TM,NR,1704-09100,,1994-09-10 00:00:00,1996-08-31 00:00:00,
03,09625-KK-J-0199/M/I,31772,TM,NR,1704-09092,,1994-09-10 00:00:00,1996-08-31 00:00:00,
03,09626-JB-T-0865/M/I,36769,TM,NR,1704-09087,,1994-09-10 00:00:00,1996-08-31 00:00:00,
03,09627-JB-N-0460/M/I,36765,TM,NR,1704-09088,,1994-09-10 00:00:00,1996-08-31 00:00:00,
03,09628-KL-M-1042/M/I,36505,TM,NR,1704-09086,,1994-09-10 00:00:00,1996-08-31 00:00:00,
03,09630-SJ-P-0222/M/C,37365,TM,TT,1704-09986,,1995-02-11 00:00:00,1997-02-15 00:00:00,
03,09631-SJ-R-0309/M/C,36353,NA,NR,4871-02231,,1994-09-10 00:00:00,2001-10-31 00:00:00,
03,09632-MC-L-1102/M/I,34637,TM,NR,1704-09135,,1994-09-10 00:00:00,1996-08-31 00:00:00,
03,09633-PG-A-0914/M/I,37017,TM,NR,1704-09089,,1994-09-10 00:00:00,1996-08-31 00:00:00,
03,09634-KL-E-0078/M/C,37234,TM,NR,1704-09090,,1994-09-10 00:00:00,1996-08-31 00:00:00,
03,09635-SJ-C-0831/M/I,37361,PT,NR,1704-09134,,1994-09-10 00:00:00,1996-08-31 00:00:00,
03,09636-KL-K-0522/M/I,37423,TM,NR,1704-09133,,1994-09-10 00:00:00,1996-08-31 00:00:00,
03,09637-MC-S-0794/M/I,34639,NA,NR,1704-09256,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09638-JB-S-0795/M/C,36762,NA,NR,1704-09189,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09639-JB-W-0343/M/I,36772,TM,NR,1704-09283,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09640-JB-G-0187/M/I,36770,TM,NR,1704-09290,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09641-JB-L-1103/M/I,36736,TM,NR,1704-09273,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09645-JB-K-0523/M/I,32930,TM,NR,1704-09203,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09647-KL-L-1106/M/I,37356,TM,NR,1704-09254,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09648-KL-M-1043/M/I,37358,TM,NR,1704-09276,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09649-SJ-C-0832/M/I,37362,TM,NR,1704-09278,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09649-SJ-C-0832/M/I,37363,TM,NR,1704-09278,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09650-KK-C-0833/M/I,31746,TM,NR,1704-09106,,1994-09-10 00:00:00,1996-08-31 00:00:00,
03,09652-PG-L-1108/M/I,36940,TM,NR,1704-09170,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09653-PG-A-0915/M/I,37018,PT,NR,1704-09164,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09654-PG-C-0834/M/I,36435,TM,NR,1704-09166,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09655-PG-L-1109/M/I,36413,TM,NR,1704-09168,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09656-PG-S-0796/M/I,36433,NA,NR,1704-09165,,1994-10-05 00:00:00,1906-09-30 00:00:00,
03,09657-MC-W-0344/M/I,34641,TM,NR,1704-09128,,1994-09-10 00:00:00,1996-08-31 00:00:00,
03,09658-MC-T-0868/M/I,34642,TM,NR,1704-09127,,1994-09-10 00:00:00,1996-08-31 00:00:00,
03,09659-IP-A-0916/M/I,33819A,TM,NR,1704-09153,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09660-IP-Z-0242/M/I,31601,TM,NR,1704-09282,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09664-SJ-R-0310/M/I,30889,TM,NR,1704-09202,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09665-KL-N-0461/M/I,37424,TM,NR,1704-09201,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09666-SJ-I-0140/M/C,37039,TM,NR,1704-09081,,1994-09-03 00:00:00,2001-08-31 00:00:00,
03,09667-KL-W-0345/M/I,37428,TM,NR,1704-09200,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09668-KL-J-0200/M/C,37426,TM,NR,1704-09205,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09669-KL-C-0835/M/I,37419,TM,NR,1704-09277,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09670-KL-S-0797/M/C,37230,TM,NR,1704-09207,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09671-KL-M-1045/M/I,37054,TM,NR,1704-09114,,1994-09-10 00:00:00,1996-08-31 00:00:00,
03,09672-KL-K-0524/M/C,37501,TM,NR,1704-09206,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09673-KL-M-1046/M/I,37352,TM,NR,1704-09255,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09676-JB-H-0421/M/I,34803,TM,NR,1704-09099,,1994-09-10 00:00:00,1996-08-31 00:00:00,
03,09677-JB-T-0869/M/I,36841,TM,NR,1704-09110,,1994-09-10 00:00:00,1996-08-31 00:00:00,
03,09678-JB-N-0462/M/I,36096,TM,NR,1704-09011,,1994-08-27 00:00:00,1996-08-31 00:00:00,
03,09679-JB-Q-0018/M/I,36093,TM,NR,1704-09154,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09680-JB-T-0870/M/I,36097,TM,NR,1704-09199,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09681-JB-H-0422/M/C,36727,TM,NR,1704-09157,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09682-JB-T-0871/M/I,36776,TM,NR,1704-09032,,1994-08-27 00:00:00,1996-08-31 00:00:00,
03,09683-JB-K-0525/M/C,34865,TM,NR,1704-09158,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09684-JB-K-0526/M/I,33978,TM,NR,1704-09275,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09685-JB-M-1047/M/C,33984,TM,NR,1704-09159,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09686-JB-P-0223/M/I,33909,TM,NR,1704-09197,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09687-JB-P-0224/M/I,36793,TM,NR,1704-09004,,1994-08-27 00:00:00,1996-08-31 00:00:00,
03,09688-JB-T-0872/M/I,34861,TM,NR,1704-09017,,1994-08-27 00:00:00,1996-08-31 00:00:00,
03,09689-JB-H-0423/M/I,36805,TM,NR,1704-09198,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09690-JB-H-0424/M/I,36827,TM,NR,1704-09001,,1994-08-27 00:00:00,1996-08-31 00:00:00,
03,09691-JB-L-1112/M/I,36843,TM,NR,1704-09151,,1994-10-03 00:00:00,2001-09-03 00:00:00,
03,09693-JB-L-1113/M/I,36854,TM,NR,1704-09152,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09694-JB-N-0463/M/I,36849,TM,NR,1704-09012,,1994-08-27 00:00:00,1996-08-31 00:00:00,
03,09695-JB-S-0798/M/I,36724,TM,NR,1704-09156,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09696-JB-C-0837/M/I,36775,TM,NR,1704-09129,,1994-09-10 00:00:00,1996-08-31 00:00:00,
03,09697-JB-S-0799/M/I,36842,TM,NR,1704-09155,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09699-JB-T-0873/M/I,36094,NA,NR,1704-09098,,1994-09-10 00:00:00,1996-08-31 00:00:00,
03,09700-JB-T-0874/M/I,36787,TM,NR,1704-09211,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09701-JB-F-0176/M/I,36103,TM,NR,1704-09212,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09702-JB-C-0838/M/I,32927,TM,NR,1704-09209,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09703-JB-D-0095/M/C,36754,TM,NR,1704-09274,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09704-JB-N-0464/M/I,36788,TM,NR,1704-09210,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09705-JB-K-0527/M/I,36858,TM,NR,4922-05042,,2011-10-04 00:00:00,2013-10-03 00:00:00,
03,09706-KK-E-0079/M/I,31763,TM,NR,1704-09169,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09707-KK-J-0201/M/I,31760,TM,NR,1704-09173,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09707-KK-J-0201/M/I,36767,TM,NR,1704-09173,,1994-10-22 00:00:00,1996-10-31 00:00:00,
03,09709-KK-K-0528/M/I,40041,TM,NR,1704-10116,,1995-03-08 00:00:00,1997-03-15 00:00:00,
03,09710-KK-R-0311/M/I,31735,TM,NR,1704-09171,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09712-KK-M-1048/M/I,31730,TM,NR,1704-09190,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09715-PG-M-1049/M/I,37019,TM,NR,1704-09192,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09716-PG-M-1050/M/I,36943,TM,NR,1704-09194,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09717-PG-A-0917/M/I,36988,TM,NR,1704-09180,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09718-PG-S-0801/M/I,36443,TM,NR,1704-09176,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09719-PG-M-1051/M/I,37016,NA,NR,1704-09167,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09720-PG-C-0839/M/C,36145,TM,NR,1704-09181,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09721-PG-U-0041/M/C,37026,TM,NR,1704-09023,,1994-08-27 00:00:00,1996-08-31 00:00:00,
03,09722-PG-M-1052/M/I,37024,NA,NR,1704-09178,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09723-PG-M-1053/M/I,36930,TM,NR,1704-09177,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09724-PG-T-0875/M/I,37028,NA,NR,1704-09179,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09725-PG-C-0840/M/I,37006,TM,NR,1704-09185,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09726-PG-C-0841/M/I,36436,NA,NR,1704-09186,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09727-PG-N-0465/M/I,36336,TM,NR,1704-09172,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09728-PG-L-1116/M/I,37023,NA,NR,1704-09187,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09729-PG-C-0993/M/I,37029,TM,TF,PENDING,,,,
03,09729-PG-U-0042/M/C,37029,TM,TT,1704-09161,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09730-PG-S-0802/M/I,36458,TM,NR,1704-09196,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09732-PG-L-1117/M/I,36958,TM,NR,1704-09188,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09733-PG-S-0803/M/I,36180,TM,NR,1704-09116,,1994-09-10 00:00:00,1996-08-31 00:00:00,
03,09734-PG-W-0347/M/I,36388,TM,NR,1704-09174,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09735-PG-A-0918/M/I,36446,TM,NR,1704-09248,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09737-PG-Y-0368/M/I,36181,TM,NR,1704-09160,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09738-PG-S-0804/M/C,36143,TM,NR,1704-09162,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09739-PG-A-0920/M/I,36434,TM,NR,1704-09182,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09740-PG-A-0921/M/I,36963,TM,NR,1704-09184,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09741-PG-R-0312/M/I,36405,TM,NR,1704-09175,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09742-PG-M-1055/M/I,36403,TM,NR,1704-09191,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09743-PG-M-1056/M/I,36999,TM,NR,1704-09163,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09745-PG-M-1057/M/I,36944,TM,NR,1704-09193,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09747-PG-A-0922/M/I,36430,TM,NR,1704-09195,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09748-PG-A-0923/M/I,36946,TM,NR,1704-09183,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09749-KL-N-0467/M/I,37509,NA,NR,1704-09145,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09751-KL-W-0348/M/I,38494,NA,NR,1704-09144,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09752-KL-Z-0243/M/I,38470,TM,NR,1704-09252,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09753-KL-T-0877/M/I,37223,NA,NR,1704-09289,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09754-KL-S-0805/M/I,36300,TM,NR,1704-09373,,1994-10-22 00:00:00,1996-10-31 00:00:00,
03,09755-PG-C-0842/M/I,36960,TM,NR,1704-09142,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09756-JB-H-0426/M/I,36061,TM,NR,1704-09257,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09757-JB-W-0349/M/I,36743,TM,NR,1704-09296,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09758-MC-L-1118/M/I,34638,TM,NR,1704-09143,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09759-KL-A-0924/M/I,38482,TM,NR,1704-09374,,1994-10-22 00:00:00,1996-10-31 00:00:00,
03,09760-KL-C-0843/M/I,37239,TM,NR,1704-09241,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09761-KL-M-1058/M/I,37425,TM,NR,1704-09286,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09762-PG-L-1119/M/I,37948,TM,NR,1704-09285,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09763-KL-C-0844/M/I,34615,TM,NR,1704-09240,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09764-KL-W-0350/M/I,37421,TM,NR,1704-09251,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09765-KL-S-0806/M/I,38497,TM,NR,1704-09235,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09766-KL-A-0925/M/I,37359,TM,NR,1704-09231,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09767-KL-J-0203/M/I,34557,TM,NR,1704-09228,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09768-KL-O-0224/M/I,38443,TM,NR,1704-09269,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09769-KL-U-0043/M/C,37506,TM,NR,1704-09149,,1994-10-05 00:00:00,2002-03-31 00:00:00,
03,09769-KL-U-0043/M/C,37508,TM,NR,1704-09149,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09770-IP-L-1120/M/I,33869,TM,NR,1704-09280,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09771-IP-S-0807/M/I,31614,TM,NR,1704-09238,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09772-PG-A-0926/M/I,36370,TM,NR,1704-16363,,2002-09-05 00:00:00,2005-09-05 00:00:00,
03,09772-PG-A-0926/M/I,36964,TM,NR,1704-09230,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09773-PG-L-1121/M/I,36978,TM,NR,1704-09139,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09775-PG-S-0808/M/I,36961,TM,NR,1704-09204,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09776-PG-Z-0244/M/I,36947,TM,TT,1704-09362,,1994-10-22 00:00:00,1996-10-31 00:00:00,
03,09777-KL-Z-0245/M/I,37233,NA,NR,1704-09253,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09778-KK-A-0927/M/I,31761,TM,NR,1704-09232,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09779-KK-Y-0369/M/I,31773,TM,NR,1704-09239,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09780-KL-T-0878/M/I,36296,NA,NR,1704-09234,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09781-KL-L-1122/M/I,36270,TM,NR,1704-08985,,1994-08-27 00:00:00,2012-12-31 00:00:00,
03,09782-KK-Y-0370/M/I,31750,TM,NR,1704-09236,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09783-KK-K-0529/M/I,31758,TM,NR,1704-09287,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09784-JB-C-0845/M/I,36893,TM,NR,1704-09284,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09785-JB-C-0846/M/I,36831,TM,NR,1704-09150,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09786-JB-S-0809/M/C,36845,TM,NR,1704-09148,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09787-MC-T-0879/M/I,34643,TM,NR,1704-09233,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09788-KL-S-0810/M/C,36498,TM,NR,1704-09288,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09789-KL-Y-0371/M/I,33787,TM,NR,1704-09237,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09790-JB-Y-0372/M/I,36070,TM,NR,1704-09293,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09791-JB-C-0847/M/I,36919,NA,NR,1704-09140,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09792-JB-T-0880/M/I,36921,TM,NR,1704-09292,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09793-KK-C-0848/M/I,34735,TM,NR,1704-09225,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09794-JB-L-1123/M/I,36879,TM,NR,1704-09294,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09795-JB-S-0811/M/I,36880,TM,NR,1704-09291,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09796-JB-L-1124/M/I,31898,TM,NR,1704-09222,,1994-10-05 00:00:00,1996-09-30 00:00:00,
03,09797-JB-T-0881/M/I,36830,NA,NR,1704-09223,,1994-10-05 00:00:00,1996-09-30 00:00:00,
